StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00010008,31.5702,-85.2482,139.0,AL,ABBEVILLE,,15,-6,19480601-20180418, 83.6%,19830510-20180418, 70.2%,20001028-20180418, 65.8%
USC00010063,34.2110,-87.1784,239.6,AL,ADDISON,,15,-6,19480601-20250102, 84.8%,19860917-20250102, 80.8%,20051109-20250102, 72.6%
USC00010140,32.2322,-87.4104,53.3,AL,ALBERTA,,15,-6,19630926-20250602, 94.7%,19940730-20250602, 92.4%,20091230-20250602, 91.0%
USC00010252,31.3071,-86.5226,76.2,AL,ANDALUSIA 3 W,,15,-6,19800301-20180205, 89.1%,19990217-20180205, 92.3%,20080812-20180205, 97.5%
USC00010369,33.2941,-85.7788,311.5,AL,ASHLAND 3 ENE,,15,-6,19480601-20130804, 84.6%,19810101-20130804, 81.4%,19970418-20130804, 70.7%
USC00010370,33.2015,-85.8687,301.1,AL,ASHLAND 5 SSW,,15,-6,20231207-20250514, 99.0%,20240825-20250514, 98.5%,20250103-20250514, 99.2%
USC00010390,34.7752,-86.9508,210.0,AL,ATHENS,,15,-6,19820601-20250611, 85.0%,20031206-20250611, 94.7%,20140908-20250611, 98.9%
USC00010402,31.1820,-87.4390,91.4,AL,ATMORE,,15,-6,19480601-20250602, 65.0%,19861201-20250602, 85.1%,20060302-20250602, 96.4%
USC00010425,32.5992,-85.4653,166.1,AL,AUBURN NO.2,,15,-6,20001201-20250507, 85.9%,20130217-20250507, 98.4%,20190329-20250507, 97.1%
USC00010748,33.6971,-87.6488,150.3,AL,BERRY 3 NW,,15,-6,19480601-20250501, 79.9%,19861115-20250501, 81.9%,20060206-20250501, 88.2%
USC00010957,34.2008,-86.1633,326.1,AL,BOAZ,,15,-6,19480601-20250602, 83.1%,19861201-20250602, 77.2%,20060302-20250602, 93.1%
USC00011099,34.9809,-85.8101,203.3,AL,BRIDGEPORT 5 NW,,15,-6,19821101-20250402, 88.0%,20040116-20250402, 93.5%,20140824-20250402, 95.9%
USC00012124,32.8603,-85.7475,222.2,AL,DADEVILLE 2,,15,-6,19480601-20250507, 88.4%,19861118-20250507, 83.3%,20060211-20250507, 78.5%
USC00012172,30.2505,-88.0775,2.4,AL,DAUPHIN ISLAND #2,,15,-6,19750801-20250609, 92.1%,20000705-20250609, 89.3%,20121221-20250609, 90.6%
USC00012377,31.2833,-85.4000,95.1,AL,DOTHAN 4 NW,,15,-6,19520401-20250603, 84.7%,19881101-20250603, 82.5%,20070216-20250603, 86.4%
USC00012675,31.2970,-85.8900,102.7,AL,ENTERPRISE 4 W,,15,-6,19710401-20250618, 80.8%,19980510-20250618, 75.4%,20111128-20250618, 79.3%
USC00013043,34.4406,-85.7236,279.5,AL,FORT PAYNE,,15,-6,19480601-20250609, 86.0%,19861205-20250609, 86.5%,20060308-20250609, 97.6%
USC00013519,31.7901,-86.6087,104.2,AL,GREENVILLE,,15,-6,19710901-20250610, 89.4%,19980721-20250610, 84.9%,20111230-20250610, 95.1%
USC00013620,34.2314,-87.6352,280.4,AL,HALEYVILLE,,15,-6,19480601-20250401, 86.0%,19861031-20250401, 80.4%,20060115-20250401, 87.0%
USC00013645,34.1388,-87.9947,149.4,AL,HAMILTON,,15,-6,19671103-20250422, 81.2%,19960728-20250422, 80.1%,20101209-20250422, 88.1%
USC00014193,31.5253,-87.9277,67.1,AL,JACKSON,,15,-6,19611023-20250602, 82.2%,19930812-20250602, 87.7%,20090707-20250602, 96.1%
USC00014209,33.8259,-85.7812,192.0,AL,JACKSONVILLE,,15,-6,19480601-20250502, 83.3%,19861116-20250502, 74.5%,20060207-20250502, 88.1%
USC00015397,32.0347,-85.4740,125.6,AL,MIDWAY,,15,-6,19480601-20250501, 84.1%,19861115-20250501, 78.8%,20060206-20250501, 70.1%
